Color frame: 	0
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2056621	-1.522666E-08	-5.443531E-07	0.9786231]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7784151	-0.6051123	0.1462609	0.08072711]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6850402	0.6993465	-0.1457651	-0.1427832]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.6394425	0.7520072	0.1218878	-0.103643]
Hierarchical orientation of boneHipCenter-HipRight	[0.4804926	-4.247771E-09	-3.376978E-07	0.8769988]
Hierarchical orientation of boneHipRight-KneeRight	[0.4769962	0.4608709	0.7078492	0.2429453]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4397368	0.876157	0.1764571	-0.08856251]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8483599	0.5287238	0.01435534	-0.02303376]
Tracked Skeleton Frame: 	46
176	46	0	HipCenter	-0.4360722	0.2649604	3.680307
176	46	1	Spine	-0.4352664	0.2935283	3.655141
176	46	2	ShoulderCenter	-0.4106721	0.4003453	3.526056
176	46	3	Head	-0.4275891	0.5494319	3.52196
176	46	4	ShoulderLeft	-0.4514093	0.4424525	3.525527
176	46	5	ElbowLeft	-0.4376644	0.3410121	3.518095
176	46	6	WristLeft	-0.4884755	0.4641634	3.482353
176	46	7	HandLeft	-0.5054125	0.5052139	3.472676
176	46	8	ShoulderRight	-0.3586055	0.4010987	3.656049
176	46	9	ElbowRight	-0.2896692	0.2952798	3.700252
176	46	10	WristRight	-0.3188089	0.1822617	3.665843
176	46	11	HandRight	-0.3040986	0.1432996	3.618116
176	46	12	HipLeft	-0.4521427	0.2335199	3.674401
176	46	13	KneeLeft	-0.6385169	0.2666596	3.708275
176	46	14	AnkleLeft	-0.6672422	0.1161678	3.680716
176	46	15	FootLeft	-0.6140521	0.1168796	3.668422
176	46	16	HipRight	-0.416159	0.2349227	3.729381
176	46	17	KneeRight	-0.2256063	0.210231	3.74635
176	46	18	AnkleRight	-0.3490024	0.06564555	3.714952
176	46	19	FootRight	-0.3286519	0.02196325	3.691585
Color frame: 	218
Skeleton frame: 	177
Hierarchical orientation of boneHipCenter-HipCenter	[0.3865244	-0.0133118	0.8820313	-0.2691514]
Hierarchical orientation of boneHipCenter-Spine	[0.9884899	-0.0313022	-0.04251513	-0.1417756]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9993188	0.003859914	0.002823943	-0.03659131]
Hierarchical orientation of boneShoulderCenter-Head	[0.9481167	-0.2092596	0.05158422	0.2337185]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6997913	-0.3566146	0.2810376	-0.5514852]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.3422546	-0.4169733	0.334645	0.7726628]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.3285077	0.9445013	-2.09535E-09	1.972094E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.5894579	0.3762041	0.3845813	0.6025838]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4021806	-0.04515358	-0.1020256	0.9087369]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.02766956	-0.422478	0.8037524	0.4180057]
Hierarchical orientation of boneElbowRight-WristRight	[0.8767846	0.4808835	0	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9998228	0.01174926	0.0001728804	0.01470995]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2738214	1.549331E-08	7.456153E-08	0.9617806]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8760579	-0.3367088	0.0700831	0.3379915]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7580108	0.4735255	-0.2376453	-0.3804182]
Hierarchical orientation of boneAnkleLeft-FootLeft	[-0.08574184	0.9718659	-0.2185253	-0.01927917]
Hierarchical orientation of boneHipCenter-HipRight	[0.4284748	1.597636E-08	4.947518E-08	0.9035537]
Hierarchical orientation of boneHipRight-KneeRight	[0.3539681	0.3661005	0.8240265	0.2483092]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.494838	0.7670284	0.3431937	-0.2214068]
Hierarchical orientation of boneAnkleRight-FootRight	[0.832927	0.5223094	0.09712897	-0.1548917]
Tracked Skeleton Frame: 	47
177	47	0	HipCenter	-0.4222369	0.256789	3.689535
177	47	1	Spine	-0.4245698	0.2892274	3.663302
177	47	2	ShoulderCenter	-0.442892	0.4264032	3.537962
177	47	3	Head	-0.4486162	0.5339694	3.526971
177	47	4	ShoulderLeft	-0.4810342	0.4302197	3.53986
177	47	5	ElbowLeft	-0.4320593	0.3550276	3.477373
177	47	6	WristLeft	-0.4997638	0.4758884	3.469296
177	47	7	HandLeft	-0.5165268	0.4682335	3.501129
177	47	8	ShoulderRight	-0.3908254	0.4271566	3.667955
177	47	9	ElbowRight	-0.328223	0.3077365	3.68662
177	47	10	WristRight	-0.3417155	0.2537164	3.765852
177	47	11	HandRight	-0.346213	0.2357097	3.794498
177	47	12	HipLeft	-0.439143	0.2295185	3.691366
177	47	13	KneeLeft	-0.641313	0.219562	3.650654
177	47	14	AnkleLeft	-0.6699726	0.06929001	3.623096
177	47	15	FootLeft	-0.6810503	0.1133526	3.622401
177	47	16	HipRight	-0.4038527	0.2411779	3.725339
177	47	17	KneeRight	-0.2173702	0.2056406	3.755104
177	47	18	AnkleRight	-0.3019128	0.02495664	3.703732
177	47	19	FootRight	-0.2679493	-0.009048717	3.680326
Color frame: 	218
Skeleton frame: 	178
Hierarchical orientation of boneHipCenter-HipCenter	[0.4246459	-0.06974796	0.8673523	-0.2500221]
Hierarchical orientation of boneHipCenter-Spine	[0.9883083	0.01892629	-0.09749798	-0.1156832]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9981402	-0.05855229	-0.01610229	0.005332261]
Hierarchical orientation of boneShoulderCenter-Head	[0.9554635	-0.1480672	0.03909319	0.2522647]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3446012	0.02210913	-0.06008862	0.9365631]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4710136	-0.08486987	0.8777012	-0.02416497]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.3081503	0.9513377	-1.957922E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997247	0.0117014	0.0002380147	0.02033349]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4428546	-0.01198742	-0.0242584	0.896185]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.2627374	-0.3750514	0.7625917	0.456902]
Hierarchical orientation of boneElbowRight-WristRight	[0.8183153	0.5747696	-3.200899E-09	9.17591E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9999826	0.005890915	-1.720416E-06	-0.0002905856]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2972246	-7.803227E-09	2.316583E-09	0.9548076]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8149956	-0.5014476	0.1220748	0.2634962]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.7066278	0.5928136	-0.2482979	-0.2959686]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.01026922	0.9936965	-0.1116271	0.001153596]
Hierarchical orientation of boneHipCenter-HipRight	[0.4012463	-4.067043E-09	0	0.9159702]
Hierarchical orientation of boneHipRight-KneeRight	[0.4272883	0.3257409	0.7910302	0.2925558]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.5285933	-0.7653192	-0.3021832	0.208713]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7741581	0.6033702	0.1176432	-0.1509429]
Tracked Skeleton Frame: 	48
178	48	0	HipCenter	-0.4120659	0.2633982	3.687285
178	48	1	Spine	-0.4123419	0.2947903	3.659095
178	48	2	ShoulderCenter	-0.4360144	0.4704644	3.520545
178	48	3	Head	-0.4468162	0.5784965	3.512872
178	48	4	ShoulderLeft	-0.4551291	0.4145842	3.525663
178	48	5	ElbowLeft	-0.4916659	0.3190325	3.516776
178	48	6	WristLeft	-0.5146375	0.4528666	3.482694
178	48	7	HandLeft	-0.5222946	0.4974779	3.473567
178	48	8	ShoulderRight	-0.3839478	0.4712178	3.650538
178	48	9	ElbowRight	-0.3279281	0.3495892	3.672847
178	48	10	WristRight	-0.3199745	0.3342593	3.767068
178	48	11	HandRight	-0.3173233	0.3291494	3.800708
178	48	12	HipLeft	-0.4275902	0.2310425	3.687556
178	48	13	KneeLeft	-0.6197135	0.2462423	3.671445
178	48	14	AnkleLeft	-0.6483479	0.09610312	3.643911
178	48	15	FootLeft	-0.6459075	0.1414869	3.643817
178	48	16	HipRight	-0.3945957	0.2485104	3.72433
178	48	17	KneeRight	-0.2124758	0.1987698	3.757496
178	48	18	AnkleRight	-0.3048875	0.02482215	3.695505
178	48	19	FootRight	-0.2641067	-0.00492106	3.677861
Color frame: 	220
Skeleton frame: 	179
Hierarchical orientation of boneHipCenter-HipCenter	[0.08066458	-0.1162674	0.9072704	-0.3960245]
Hierarchical orientation of boneHipCenter-Spine	[0.9122903	0.02499036	-0.4085125	0.01481212]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.999869	-0.008457353	-0.005282088	0.01274338]
Hierarchical orientation of boneShoulderCenter-Head	[0.9758966	-0.07104244	0.01498177	0.2058019]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4201671	0.01384444	-0.02988054	0.906849]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4352585	0.4676197	0.7197275	-0.2717982]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8715906	0.4902346	4.274129E-09	-1.068532E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.799102	-0.6005835	0.01629362	-0.02167935]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3772349	-0.003265853	-0.008017371	0.9260772]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.02848009	-0.2978785	0.8126588	0.500043]
Hierarchical orientation of boneElbowRight-WristRight	[0.2644865	0.9643894	1.062283E-08	7.725697E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9995698	-0.02767458	-0.0002686978	0.009704402]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4340017	-1.033755E-09	9.262448E-07	0.900912]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.208735	-0.6205688	0.755854	-0.003025392]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2520292	0.7503803	-0.609211	0.04767263]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.06596737	0.9961433	-0.05772505	0.003822713]
Hierarchical orientation of boneHipCenter-HipRight	[0.4143472	1.534947E-08	9.741793E-07	0.9101189]
Hierarchical orientation of boneHipRight-KneeRight	[0.5695949	-0.1864393	-0.7698159	-0.21951]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.07521437	0.8552046	0.5108322	0.04492717]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9462795	-0.0859958	0.02821078	0.3104254]
Tracked Skeleton Frame: 	49
179	49	0	HipCenter	-0.4201342	0.2015919	3.7259
179	49	1	Spine	-0.4235059	0.2250009	3.698576
179	49	2	ShoulderCenter	-0.4403644	0.3420463	3.57012
179	49	3	Head	-0.4433375	0.4735776	3.514721
179	49	4	ShoulderLeft	-0.4529803	0.3075348	3.572625
179	49	5	ElbowLeft	-0.5392979	0.2889569	3.666031
179	49	6	WristLeft	-0.6502628	0.3004451	3.646685
179	49	7	HandLeft	-0.6670294	0.2927885	3.678525
179	49	8	ShoulderRight	-0.3882978	0.3427997	3.700113
179	49	9	ElbowRight	-0.2866225	0.251247	3.707514
179	49	10	WristRight	-0.3619026	0.2987927	3.751127
179	49	11	HandRight	-0.3869959	0.3146413	3.767889
179	49	12	HipLeft	-0.4373	0.185289	3.736765
179	49	13	KneeLeft	-0.6090849	0.2559837	3.678658
179	49	14	AnkleLeft	-0.641543	0.1061942	3.659968
179	49	15	FootLeft	-0.6371392	0.1513898	3.659495
179	49	16	HipRight	-0.3998449	0.1960135	3.738883
179	49	17	KneeRight	-0.2089743	0.2129125	3.753081
179	49	18	AnkleRight	-0.2873942	0.02628973	3.689963
179	49	19	FootRight	-0.3253853	0.001411792	3.689821
Color frame: 	220
Skeleton frame: 	180
Hierarchical orientation of boneHipCenter-HipCenter	[0.4872597	-0.005402835	0.8574042	-0.1655502]
Hierarchical orientation of boneHipCenter-Spine	[0.9665889	0.05048554	0.01385486	-0.2509288]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9999658	-0.00543484	-0.00447119	-0.004339367]
Hierarchical orientation of boneShoulderCenter-Head	[0.9571877	-0.2483539	0.03734579	0.1439354]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7260517	-0.3087427	0.240442	-0.565433]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5978898	-0.4716145	-0.5438775	-0.3525687]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9334366	0.3587424	-3.990941E-09	3.990941E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997249	-0.01525359	-0.0002717155	0.01781109]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4042525	-0.02158781	-0.04876074	0.9130916]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3266113	-0.1892968	0.7691159	0.5157059]
Hierarchical orientation of boneElbowRight-WristRight	[0.7718726	0.6357772	-6.636165E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9999205	-0.001620432	2.023925E-05	-0.01250089]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3161891	-7.853496E-09	7.853496E-09	0.9486961]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7510252	-0.6413553	0.1566897	-0.008533039]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6912215	0.7079411	-0.1037664	-0.1013157]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.6317058	0.7709426	0.06281659	-0.05147154]
Hierarchical orientation of boneHipCenter-HipRight	[0.5136503	-7.252581E-09	0	0.8579997]
Hierarchical orientation of boneHipRight-KneeRight	[0.3739369	0.2923666	0.8467088	0.2403688]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4653797	0.7937297	0.3378866	-0.1981097]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9758897	0.2163963	-0.006168774	0.0278196]
Tracked Skeleton Frame: 	50
180	50	0	HipCenter	-0.4200078	0.2560993	3.678843
180	50	1	Spine	-0.4217342	0.2820627	3.653372
180	50	2	ShoulderCenter	-0.4328987	0.4117756	3.525893
180	50	3	Head	-0.4672937	0.5336022	3.498162
180	50	4	ShoulderLeft	-0.4532659	0.4113227	3.522187
180	50	5	ElbowLeft	-0.5060092	0.3214103	3.600112
180	50	6	WristLeft	-0.6306558	0.2755813	3.632371
180	50	7	HandLeft	-0.6722046	0.260305	3.64535
180	50	8	ShoulderRight	-0.3808321	0.412529	3.655886
180	50	9	ElbowRight	-0.3113411	0.3010339	3.686286
180	50	10	WristRight	-0.2807339	0.322014	3.774933
180	50	11	HandRight	-0.2705315	0.3290074	3.806707
180	50	12	HipLeft	-0.4344549	0.2276974	3.669948
180	50	13	KneeLeft	-0.6153661	0.2654878	3.717374
180	50	14	AnkleLeft	-0.6479006	0.1158845	3.698267
180	50	15	FootLeft	-0.6051081	0.1175987	3.683136
180	50	16	HipRight	-0.3980964	0.2395097	3.727679
180	50	17	KneeRight	-0.2226606	0.2209938	3.798226
180	50	18	AnkleRight	-0.2901565	0.03465578	3.724345
180	50	19	FootRight	-0.2880372	-0.002353903	3.698098
Color frame: 	220
Skeleton frame: 	181
Hierarchical orientation of boneHipCenter-HipCenter	[0.1095164	0.07572435	0.9457217	-0.2964495]
Hierarchical orientation of boneHipCenter-Spine	[0.9409057	0.005788145	-0.3383826	0.01265598]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997906	-0.004385462	-0.00120791	0.01995717]
Hierarchical orientation of boneShoulderCenter-Head	[0.9720958	-0.2186757	-0.01863649	-0.08284633]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.710826	-0.08434191	0.08227763	-0.6934286]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.3121314	0.6534133	0.6712396	0.1583117]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9445004	0.3285102	-4.930239E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.999756	-0.008550279	-0.0001741775	0.02036755]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5576726	-0.04052436	-0.06008766	0.8268909]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3434376	-0.2465361	0.6468148	0.634745]
Hierarchical orientation of boneElbowRight-WristRight	[0.8232414	0.5676914	-1.357545E-08	-1.590873E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.8846515	0.2902462	-0.113753	-0.3467118]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3108099	7.838821E-09	2.743587E-08	0.9504721]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8258212	-0.2164438	0.4072523	0.3245259]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.5325431	0.5436311	-0.46343	-0.4539778]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8963059	0.007271231	-0.003596739	0.4433619]
Hierarchical orientation of boneHipCenter-HipRight	[0.3029738	-1.954509E-09	3.127215E-08	0.9529989]
Hierarchical orientation of boneHipRight-KneeRight	[-0.07313246	0.4476972	0.8828363	0.1217329]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.1156966	0.8604423	0.4918132	-0.06613006]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7204059	0.5393124	0.2613346	-0.349087]
Tracked Skeleton Frame: 	51
181	51	0	HipCenter	-0.4281444	0.2528937	3.687952
181	51	1	Spine	-0.4189199	0.2846189	3.666822
181	51	2	ShoulderCenter	-0.3715873	0.4383032	3.572511
181	51	3	Head	-0.3989842	0.5675448	3.517256
181	51	4	ShoulderLeft	-0.43851	0.4283566	3.518596
181	51	5	ElbowLeft	-0.4973581	0.3346475	3.588753
181	51	6	WristLeft	-0.6171993	0.3020259	3.643331
181	51	7	HandLeft	-0.6571463	0.291152	3.663751
181	51	8	ShoulderRight	-0.3195208	0.4390566	3.702504
181	51	9	ElbowRight	-0.2926911	0.3039094	3.703322
181	51	10	WristRight	-0.2259314	0.2696573	3.81304
181	51	11	HandRight	-0.2348576	0.2849091	3.85748
181	51	12	HipLeft	-0.4574168	0.2287134	3.699461
181	51	13	KneeLeft	-0.6501247	0.2319732	3.680583
181	51	14	AnkleLeft	-0.6518366	0.08528868	3.677638
181	51	15	FootLeft	-0.6869966	0.05830706	3.66748
181	51	16	HipRight	-0.4129696	0.2251054	3.711076
181	51	17	KneeRight	-0.2249844	0.1939347	3.735789
181	51	18	AnkleRight	-0.3545334	0.03222422	3.728183
181	51	19	FootRight	-0.3215599	-0.005260408	3.70897
Color frame: 	222
Skeleton frame: 	182
Hierarchical orientation of boneHipCenter-HipCenter	[0.4506879	0.02596826	0.8729964	-0.1846166]
Hierarchical orientation of boneHipCenter-Spine	[0.9188318	0.1015806	0.3312135	-0.1890164]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9972135	0.02598512	-0.003318586	0.0698491]
Hierarchical orientation of boneShoulderCenter-Head	[0.9691107	-0.2388046	-0.01474272	-0.05982854]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.2945704	0.08615554	-0.2671701	0.913469]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.2335466	0.283721	0.8303771	0.4188464]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.7972535	0.6036445	-5.840818E-09	1.109755E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9999866	0.003210593	-1.292903E-05	-0.004026597]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3767471	-0.1273485	-0.2938101	0.8692063]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.02310936	-0.1013846	0.7925778	0.600839]
Hierarchical orientation of boneElbowRight-WristRight	[0.4316622	0.9020354	-2.58117E-10	4.129872E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9918095	-0.02016242	0.002563442	-0.1260983]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2987512	-7.807124E-09	2.927671E-08	0.954331]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7130787	-0.6468753	0.252946	-0.09533881]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.4903044	0.8583648	-0.1311475	-0.07491241]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8456676	-0.402412	0.1506414	0.3165724]
Hierarchical orientation of boneHipCenter-HipRight	[0.4509935	-2.086934E-09	4.173867E-08	0.8925272]
Hierarchical orientation of boneHipRight-KneeRight	[0.3634171	0.5947117	0.6824152	0.2203528]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4843439	0.8522631	0.171824	-0.09764814]
Hierarchical orientation of boneAnkleRight-FootRight	[0.940762	0.32484	-0.03172139	0.09186776]
Tracked Skeleton Frame: 	52
182	52	0	HipCenter	-0.4419858	0.2581484	3.671063
182	52	1	Spine	-0.4421559	0.2815853	3.65185
182	52	2	ShoulderCenter	-0.4216528	0.3905802	3.557916
182	52	3	Head	-0.4337502	0.5305867	3.519719
182	52	4	ShoulderLeft	-0.5283794	0.3643422	3.670967
182	52	5	ElbowLeft	-0.5635927	0.2573106	3.690767
182	52	6	WristLeft	-0.5556692	0.244439	3.78529
182	52	7	HandLeft	-0.5530281	0.2401485	3.819023
182	52	8	ShoulderRight	-0.3695863	0.3913336	3.687909
182	52	9	ElbowRight	-0.3020668	0.2730244	3.699462
182	52	10	WristRight	-0.3304647	0.3497652	3.783036
182	52	11	HandRight	-0.3476723	0.3692658	3.813038
182	52	12	HipLeft	-0.4774526	0.2003883	3.656606
182	52	13	KneeLeft	-0.649051	0.2571559	3.718132
182	52	14	AnkleLeft	-0.6175256	0.07706656	3.694961
182	52	15	FootLeft	-0.6526265	0.05013012	3.684822
182	52	16	HipRight	-0.4082689	0.2145271	3.749622
182	52	17	KneeRight	-0.2188706	0.2517949	3.735265
182	52	18	AnkleRight	-0.2828311	0.05511113	3.707906
182	52	19	FootRight	-0.2748381	0.01325501	3.675719
Color frame: 	222
Skeleton frame: 	183
Hierarchical orientation of boneHipCenter-HipCenter	[0.2452865	0.08018756	0.903582	-0.3419707]
Hierarchical orientation of boneHipCenter-Spine	[0.9707082	-0.06084353	-0.2002498	-0.1179984]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9995964	0.01479311	0.01114838	0.02154024]
Hierarchical orientation of boneShoulderCenter-Head	[0.9742461	-0.2215362	0.009318566	0.04097999]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8877971	-0.2151788	0.09583145	-0.3953868]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5495514	-0.5550594	-0.1575699	-0.6042136]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9517587	0.3068473	-7.828224E-09	-2.935584E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.997041	0.07661892	0.0004768848	0.006205778]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4720426	-0.0465107	-0.08632327	0.8761055]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.06310344	-0.2814835	0.7937847	0.5354352]
Hierarchical orientation of boneElbowRight-WristRight	[0.372188	0.9281574	-6.271313E-10	1.00341E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.999674	-0.02545265	-5.282135E-05	0.002075609]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3795808	1.61066E-08	7.127172E-07	0.9251586]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7143588	-0.400705	0.5711257	0.05424405]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.3450051	0.8249481	-0.4130311	-0.1727355]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8366867	-0.219924	0.1275111	0.4851079]
Hierarchical orientation of boneHipCenter-HipRight	[0.4771728	0	5.595505E-07	0.8788095]
Hierarchical orientation of boneHipRight-KneeRight	[0.01149709	0.3664944	0.9164284	0.1603394]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3214752	0.8076255	0.4593128	-0.1828294]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8067839	0.5650632	0.0990375	-0.1414034]
Tracked Skeleton Frame: 	53
183	53	0	HipCenter	-0.4433082	0.228049	3.692184
183	53	1	Spine	-0.4410501	0.2598896	3.665685
183	53	2	ShoulderCenter	-0.4230433	0.3916435	3.558429
183	53	3	Head	-0.4454118	0.5280632	3.514781
183	53	4	ShoulderLeft	-0.4661312	0.4170452	3.525851
183	53	5	ElbowLeft	-0.5163286	0.3249594	3.6031
183	53	6	WristLeft	-0.6160225	0.2306072	3.614341
183	53	7	HandLeft	-0.6740768	0.1835122	3.610453
183	53	8	ShoulderRight	-0.3709767	0.3923969	3.688422
183	53	9	ElbowRight	-0.3012029	0.275548	3.700623
183	53	10	WristRight	-0.3441991	0.339119	3.761616
183	53	11	HandRight	-0.3585311	0.3603093	3.784171
183	53	12	HipLeft	-0.4677865	0.2117891	3.694011
183	53	13	KneeLeft	-0.6553798	0.2578669	3.687086
183	53	14	AnkleLeft	-0.620971	0.08231161	3.687874
183	53	15	FootLeft	-0.656068	0.05537848	3.677736
183	53	16	HipRight	-0.4218844	0.2129991	3.720389
183	53	17	KneeRight	-0.2324873	0.2064187	3.751132
183	53	18	AnkleRight	-0.3079784	0.02273024	3.702938
183	53	19	FootRight	-0.2812921	0.003783438	3.671492
Color frame: 	224
Skeleton frame: 	184
Hierarchical orientation of boneHipCenter-HipCenter	[-0.02621166	-0.0721273	0.929163	-0.3616168]
Hierarchical orientation of boneHipCenter-Spine	[0.9931139	0.02116663	-0.09926678	0.05850331]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997718	0.01354761	-0.00660503	0.01514202]
Hierarchical orientation of boneShoulderCenter-Head	[0.9491733	-0.3100776	0.01678523	0.05138098]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3922142	0.1183241	-0.2634756	0.8733545]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7521795	0.2533009	-0.3980322	-0.4600381]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.7802082	0.6255199	-9.549477E-09	-4.774738E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9964228	0.08381452	0.0009053212	0.01076269]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7154171	-0.2532909	-0.2173257	0.6138336]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.1319244	0.7594835	-0.6209149	-0.1422866]
Hierarchical orientation of boneElbowRight-WristRight	[0.9523944	0.3048686	0	-7.822999E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9997538	0.01225696	0.0002266876	0.01849145]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3675794	8.011445E-09	0	0.9299921]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.1661828	-0.5472725	0.8198925	0.0255412]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2003551	0.7846285	-0.568459	0.1451561]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.881476	0.1882499	-0.09045073	0.4235336]
Hierarchical orientation of boneHipCenter-HipRight	[0.315562	0	7.851766E-09	0.948905]
Hierarchical orientation of boneHipRight-KneeRight	[0.812106	-0.180699	-0.5405182	-0.1251877]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3879447	0.8239893	0.3736267	0.1759082]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9383984	0.09782206	0.03436223	-0.3296339]
Tracked Skeleton Frame: 	54
184	54	0	HipCenter	-0.4336877	0.2505384	3.675366
