Color frame: 	0
842	35	7	HandLeft	-0.6326631	-0.7003115	3.251092
842	35	8	ShoulderRight	-0.6161399	-0.5581427	3.475334
842	35	9	ElbowRight	-0.6329307	-0.7237587	3.305166
842	35	10	WristRight	-0.5121548	-0.6907708	3.186216
842	35	11	HandRight	-0.5337934	-0.6503618	3.144877
842	35	12	HipLeft	-0.637769	-0.7794526	3.396844
842	35	13	KneeLeft	-0.4877641	-0.7065274	3.408992
842	35	14	AnkleLeft	-0.688363	-0.9895719	3.267762
842	35	15	FootLeft	-0.6661348	-1.026267	3.180916
842	35	16	HipRight	-0.5879363	-0.768667	3.494342
842	35	17	KneeRight	-0.08863471	-0.7414492	3.468506
842	35	18	AnkleRight	0.1715894	-0.8326687	3.381305
842	35	19	FootRight	0.0674975	-0.8565062	3.349595
Color frame: 	1030
Skeleton frame: 	843
Hierarchical orientation of boneHipCenter-HipCenter	[0.4537675	-0.2887361	0.8264927	0.1662419]
Hierarchical orientation of boneHipCenter-Spine	[0.9176091	0.001696168	0.3945846	-0.04789275]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9983108	0.04882954	0.03133183	0.003090825]
Hierarchical orientation of boneShoulderCenter-Head	[0.9549599	-0.09007725	0.02655111	0.2814833]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6629726	-0.03552406	0.04001196	-0.7467292]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.167264	0.7001026	-0.1208004	0.6835835]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.67729	0.7357162	-8.250433E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9995788	0.003152954	9.101738E-05	0.02885226]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3023539	-0.009711164	-0.03059786	0.9526551]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.4927174	-0.05734595	0.5235132	0.69273]
Hierarchical orientation of boneElbowRight-WristRight	[0.8876938	0.4604343	-4.196594E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9997029	0.01211002	-0.0002562196	-0.02114997]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2794941	0	-1.766574E-07	0.9601474]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6668825	0.6646125	0.1383251	-0.3072847]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2222023	0.9695162	-0.1006589	0.02306989]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9653108	0.2479358	-0.02036726	0.07929768]
Hierarchical orientation of boneHipCenter-HipRight	[0.3447835	-7.937277E-09	-1.568852E-07	0.9386823]
Hierarchical orientation of boneHipRight-KneeRight	[0.9083631	0.3322347	0.1912642	0.1670769]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9821755	-0.08057259	-0.01388462	0.1692528]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1474117	0.9129602	-0.375626	-0.06065072]
Tracked Skeleton Frame: 	36
843	36	0	HipCenter	-0.6836205	-0.664789	3.439507
843	36	1	Spine	-0.7127768	-0.633884	3.437622
843	36	2	ShoulderCenter	-0.8541248	-0.4772252	3.407954
843	36	3	Head	-0.8913964	-0.2809183	3.430332
843	36	4	ShoulderLeft	-0.9408366	-0.5768621	3.406646
843	36	5	ElbowLeft	-0.8885492	-0.4194345	3.386523
843	36	6	WristLeft	-0.7385941	-0.4801759	3.413404
843	36	7	HandLeft	-0.688609	-0.5004231	3.425616
843	36	8	ShoulderRight	-0.6463206	-0.5231108	3.463592
843	36	9	ElbowRight	-0.6353369	-0.7006802	3.30762
843	36	10	WristRight	-0.4989296	-0.7394105	3.211773
843	36	11	HandRight	-0.4534605	-0.7523205	3.183077
843	36	12	HipLeft	-0.6473233	-0.7641465	3.383969
843	36	13	KneeLeft	-0.3086235	-0.6136396	3.393711
843	36	14	AnkleLeft	-0.613718	-0.9431186	3.246459
843	36	15	FootLeft	-0.6285367	-1.013273	3.206782
843	36	16	HipRight	-0.5842206	-0.7152749	3.510648
843	36	17	KneeRight	-0.08540764	-0.7406224	3.469642
843	36	18	AnkleRight	0.1722064	-0.8327593	3.376513
843	36	19	FootRight	0.06852864	-0.856429	3.34516
Color frame: 	1030
Skeleton frame: 	844
Hierarchical orientation of boneHipCenter-HipCenter	[0.4589955	-0.2413977	0.8276805	0.2144653]
Hierarchical orientation of boneHipCenter-Spine	[0.8723817	0.04561941	0.4834177	-0.05635951]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998882	0.01219417	0.008581383	-0.001150789]
Hierarchical orientation of boneShoulderCenter-Head	[0.9706094	-0.01976012	0.004881927	0.2397983]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6622425	0.04652179	-0.05240605	-0.7460055]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1492354	0.9657112	-0.1542463	0.1460782]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6944988	0.7194939	-8.045998E-09	7.375498E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9254556	0.02689499	0.01097767	0.3777408]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2820742	0.01113139	0.03782816	0.9585819]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.4869196	-0.1689403	0.6167586	0.5949601]
Hierarchical orientation of boneElbowRight-WristRight	[0.7693207	0.6388629	1.452693E-08	-1.936925E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.99961	0.01582866	-0.0003642669	-0.0230031]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2925721	-7.79151E-09	1.577781E-07	0.9562435]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6167085	0.6296222	0.03684535	-0.4710509]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1922021	0.9625022	-0.05174195	-0.1843111]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9689736	0.2458825	-0.006183489	0.02436786]
Hierarchical orientation of boneHipCenter-HipRight	[0.3855737	0	1.312181E-07	0.922677]
Hierarchical orientation of boneHipRight-KneeRight	[0.8973821	0.3384396	0.2164595	0.1825081]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9793975	-0.1239137	-0.02001482	0.1581944]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2031388	0.9082575	-0.3569714	-0.07983944]
Tracked Skeleton Frame: 	37
844	37	0	HipCenter	-0.6831129	-0.6638747	3.43766
844	37	1	Spine	-0.7095884	-0.6320512	3.437529
844	37	2	ShoulderCenter	-0.8445327	-0.4702843	3.431704
844	37	3	Head	-0.8862683	-0.27655	3.436895
844	37	4	ShoulderLeft	-0.9314515	-0.5633161	3.410094
844	37	5	ElbowLeft	-0.8654292	-0.4112191	3.393708
844	37	6	WristLeft	-0.8103161	-0.421109	3.601211
844	37	7	HandLeft	-0.8479283	-0.4045838	3.673244
844	37	8	ShoulderRight	-0.6259581	-0.538395	3.422859
844	37	9	ElbowRight	-0.6329096	-0.7285759	3.284874
844	37	10	WristRight	-0.4730026	-0.7340094	3.231523
844	37	11	HandRight	-0.4197002	-0.7358205	3.216992
844	37	12	HipLeft	-0.6533288	-0.7610587	3.362675
844	37	13	KneeLeft	-0.3287541	-0.599866	3.429573
844	37	14	AnkleLeft	-0.6274139	-0.9316103	3.265175
844	37	15	FootLeft	-0.6421908	-1.001567	3.225609
844	37	16	HipRight	-0.5716835	-0.725241	3.515213
844	37	17	KneeRight	-0.08615042	-0.7359872	3.469136
844	37	18	AnkleRight	0.1695027	-0.8330228	3.376812
844	37	19	FootRight	0.06630337	-0.8568794	3.345128
Color frame: 	1030
Skeleton frame: 	845
Hierarchical orientation of boneHipCenter-HipCenter	[0.5573856	-0.2076196	0.7660888	0.243564]
Hierarchical orientation of boneHipCenter-Spine	[0.8340257	0.04502989	0.5433734	-0.08437217]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9980351	0.041135	0.0382829	0.02771978]
Hierarchical orientation of boneShoulderCenter-Head	[0.9729944	-0.06613311	0.01499682	0.2206432]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7889416	0.007112696	-0.005539138	-0.6144021]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.3107435	0.5341024	-0.4439776	0.6488891]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9989034	0.02114439	0.0008839931	-0.04176149]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9882409	-0.04824285	-0.007074633	0.1449222]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3359939	0.00108131	0.003031131	0.9418587]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.4293114	-0.05349758	0.5210582	0.7357501]
Hierarchical orientation of boneElbowRight-WristRight	[0.6007805	0.799414	0	-9.301126E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9995716	0.02322392	-0.0004136248	-0.01780256]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2829095	7.767927E-09	-1.747783E-08	0.9591466]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7366816	0.4764012	0.001793908	-0.4799363]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3986722	0.8786067	-0.001556783	-0.2628846]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8794085	0.3319487	-0.120511	0.3192614]
Hierarchical orientation of boneHipCenter-HipRight	[0.3842579	1.210524E-08	-2.622802E-08	0.9232258]
Hierarchical orientation of boneHipRight-KneeRight	[0.8448434	0.3961419	0.2067601	0.2942132]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.980589	-0.1715727	-0.01635804	0.09349108]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2823657	0.9033235	-0.3082117	-0.0963425]
Tracked Skeleton Frame: 	38
845	38	0	HipCenter	-0.7472474	-0.6218367	3.42261
845	38	1	Spine	-0.7603563	-0.6063982	3.421846
845	38	2	ShoulderCenter	-0.8208009	-0.5250549	3.410348
845	38	3	Head	-0.8611592	-0.3309349	3.421302
845	38	4	ShoulderLeft	-0.8984246	-0.5581164	3.399788
845	38	5	ElbowLeft	-0.8606104	-0.5127635	3.566045
845	38	6	WristLeft	-0.7954991	-0.4552565	3.762512
845	38	7	HandLeft	-0.7940706	-0.4399962	3.843901
845	38	8	ShoulderRight	-0.5915497	-0.5814589	3.441861
845	38	9	ElbowRight	-0.6292443	-0.7415992	3.27102
845	38	10	WristRight	-0.473629	-0.6867958	3.249554
845	38	11	HandRight	-0.4217572	-0.668528	3.245651
845	38	12	HipLeft	-0.6817585	-0.7567191	3.298573
845	38	13	KneeLeft	-0.3705571	-0.7287419	3.388879
845	38	14	AnkleLeft	-0.5711559	-1.011786	3.247642
845	38	15	FootLeft	-0.559442	-1.049562	3.160289
845	38	16	HipRight	-0.6027522	-0.7441313	3.556627
845	38	17	KneeRight	-0.1076281	-0.7397193	3.472708
845	38	18	AnkleRight	0.1476097	-0.8364657	3.37985
845	38	19	FootRight	0.0452859	-0.8608885	3.346783
Color frame: 	1030
Skeleton frame: 	846
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3968635	-0.1377577	0.8971522	-0.1365288]
Hierarchical orientation of boneHipCenter-Spine	[0.8808107	-0.1320549	-0.4310569	-0.144651]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9872476	0.1117173	0.1132562	0.005870972]
Hierarchical orientation of boneShoulderCenter-Head	[0.9983047	-4.47682E-05	2.604668E-06	0.05820392]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6901017	0.2681857	-0.2434842	-0.6265394]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.4057524	-0.6120099	0.6515159	-0.1906197]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.506795	0.8620667	-2.021438E-08	1.470137E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9580547	-0.1919713	-0.04180636	0.2086395]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2479186	0.04662239	0.1788384	0.9509888]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.369922	-0.2862532	0.8309335	0.3012746]
Hierarchical orientation of boneElbowRight-WristRight	[0.8150226	0.5794292	0	-5.713477E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.8210952	-0.4817154	-0.1549386	0.2640965]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1947092	7.595959E-09	-4.557576E-08	0.980861]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.3376565	0.8949074	0.1825371	0.2276162]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.08959631	0.9643871	0.2427821	-0.05465189]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9715668	-0.1107987	-0.02370839	-0.2078931]
Hierarchical orientation of boneHipCenter-HipRight	[0.3825537	1.612796E-08	-4.031991E-08	0.9239333]
Hierarchical orientation of boneHipRight-KneeRight	[0.8743874	-0.463472	-0.1139046	-0.08755644]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9375024	0.3478958	-0.002640686	-0.007116009]
Hierarchical orientation of boneAnkleRight-FootRight	[0.4244384	0.9035494	0.05316761	-0.02497522]
Tracked Skeleton Frame: 	39
846	39	0	HipCenter	-0.6678843	-0.7581431	3.452618
846	39	1	Spine	-0.6907726	-0.7191846	3.46286
846	39	2	ShoulderCenter	-0.8077476	-0.5203291	3.462561
846	39	3	Head	-0.887002	-0.3413609	3.458496
846	39	4	ShoulderLeft	-0.8995801	-0.5644532	3.396829
846	39	5	ElbowLeft	-0.9700755	-0.4194795	3.342028
846	39	6	WristLeft	-0.9004198	-0.4315086	3.544173
846	39	7	HandLeft	-0.9157249	-0.4157287	3.623993
846	39	8	ShoulderRight	-0.6395434	-0.634146	3.364838
846	39	9	ElbowRight	-0.6361887	-0.8419068	3.263724
846	39	10	WristRight	-0.45108	-0.9068593	3.25592
846	39	11	HandRight	-0.440008	-0.9679236	3.201119
846	39	12	HipLeft	-0.6625412	-0.8176946	3.47963
846	39	13	KneeLeft	-0.4220032	-0.5510526	3.382638
846	39	14	AnkleLeft	-0.692229	-0.9112802	3.266669
846	39	15	FootLeft	-0.7069268	-0.9808618	3.227316
846	39	16	HipRight	-0.6071147	-0.8058038	3.415409
846	39	17	KneeRight	-0.1182392	-0.7229809	3.46986
846	39	18	AnkleRight	0.1328753	-0.8243573	3.370973
846	39	19	FootRight	0.03047693	-0.8485141	3.33898
Color frame: 	1031
Skeleton frame: 	847
Hierarchical orientation of boneHipCenter-HipCenter	[-0.296222	-0.0686654	0.9383858	-0.1642247]
Hierarchical orientation of boneHipCenter-Spine	[0.9520322	-0.06380237	-0.2589944	-0.149953]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9977289	0.05701056	0.02754529	0.02298202]
Hierarchical orientation of boneShoulderCenter-Head	[0.9903827	-0.1363189	0.003224648	0.02342766]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5745085	0.0909078	-0.1271327	-0.8034383]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1902612	0.8818962	-0.4016072	0.1573896]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6352229	0.7723289	-1.209561E-08	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9498812	-0.02107175	-0.006917351	0.3118233]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2748374	0.03515794	0.1219207	0.9530812]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.2186949	-0.1199357	0.9178092	0.308892]
Hierarchical orientation of boneElbowRight-WristRight	[0.9211282	0.3892593	0	-1.011067E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9152096	-0.2593273	0.08408938	-0.2967655]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3435663	3.966753E-09	-4.442763E-07	0.9391285]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.3642121	0.8921793	-0.08265929	0.2540337]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.03885768	0.9955292	0.08420429	-0.0179279]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9724405	-0.06621727	-0.01518724	-0.2230339]
Hierarchical orientation of boneHipCenter-HipRight	[0.4725929	-8.454264E-09	-3.466248E-07	0.8812808]
Hierarchical orientation of boneHipRight-KneeRight	[0.91712	-0.3581058	-0.1456551	-0.09713712]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.96426	0.2640483	-0.005792756	-0.02115417]
Hierarchical orientation of boneAnkleRight-FootRight	[0.4011364	0.9144173	0.04957464	-0.02174741]
Tracked Skeleton Frame: 	40
847	40	0	HipCenter	-0.7293711	-0.7132156	3.454808
847	40	1	Spine	-0.7464634	-0.6793639	3.45347
847	40	2	ShoulderCenter	-0.8243852	-0.5147066	3.424887
847	40	3	Head	-0.8905584	-0.328276	3.445336
847	40	4	ShoulderLeft	-0.9235334	-0.611174	3.414676
847	40	5	ElbowLeft	-0.9361294	-0.4479434	3.376514
847	40	6	WristLeft	-0.8660558	-0.4378644	3.57822
847	40	7	HandLeft	-0.8905234	-0.4308841	3.656837
847	40	8	ShoulderRight	-0.6916307	-0.6144043	3.387738
847	40	9	ElbowRight	-0.6393746	-0.7764897	3.270453
847	40	10	WristRight	-0.4576024	-0.9055359	3.255223
847	40	11	HandRight	-0.4490567	-0.9657897	3.250057
847	40	12	HipLeft	-0.7542049	-0.7649567	3.495425
847	40	13	KneeLeft	-0.5144826	-0.4893693	3.534548
847	40	14	AnkleLeft	-0.882441	-0.964812	3.359214
847	40	15	FootLeft	-0.8970841	-1.034135	3.320007
847	40	16	HipRight	-0.6513162	-0.7609708	3.422401
847	40	17	KneeRight	-0.1576209	-0.7171097	3.466713
847	40	18	AnkleRight	0.1052846	-0.7961547	3.383947
847	40	19	FootRight	0.005372323	-0.8237352	3.348456
Color frame: 	1032
Skeleton frame: 	848
Hierarchical orientation of boneHipCenter-HipCenter	[0.5631709	-0.193325	0.7572328	0.2684444]
Hierarchical orientation of boneHipCenter-Spine	[0.6955836	0.07904341	0.7118006	-0.0570567]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9989203	0.03683078	0.02828704	-0.001294725]
Hierarchical orientation of boneShoulderCenter-Head	[0.9785082	-0.1327635	0.02121357	0.1563506]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5836936	0.0900217	-0.1230025	-0.7975389]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1529838	0.9197279	-0.3445219	0.1095504]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6476116	0.7619706	1.15047E-08	1.15047E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9903114	0.006325112	0.0008859843	0.1387172]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.1782792	0.01787132	0.09812945	0.9789115]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.1396775	-0.1321851	0.9389031	0.285444]
Hierarchical orientation of boneElbowRight-WristRight	[0.9378327	0.3470874	-7.944466E-09	-1.489587E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9386188	-0.3395043	0.02077829	-0.05744509]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3499688	-7.953552E-09	1.59071E-08	0.9367614]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5035425	0.2149807	0.06945425	-0.8339091]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.4088689	0.6653471	0.283555	-0.5565393]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9446623	0.1816338	-0.05157888	0.2682573]
Hierarchical orientation of boneHipCenter-HipRight	[0.4460872	4.162384E-09	1.248715E-08	0.8949895]
Hierarchical orientation of boneHipRight-KneeRight	[0.8282027	0.3842099	0.2509861	0.321666]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9738261	-0.1924763	-0.02344147	0.1186011]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2996216	0.9013569	-0.2967372	-0.09863894]
Tracked Skeleton Frame: 	41
848	41	0	HipCenter	-0.7069257	-0.678553	3.422427
848	41	1	Spine	-0.728036	-0.6517079	3.422265
848	41	2	ShoulderCenter	-0.8403296	-0.5153996	3.409014
848	41	3	Head	-0.8995966	-0.3271843	3.424522
848	41	4	ShoulderLeft	-0.9056656	-0.613185	3.41005
848	41	5	ElbowLeft	-0.9326802	-0.45136	3.376733
848	41	6	WristLeft	-0.8643248	-0.4340596	3.578335
848	41	7	HandLeft	-0.8601502	-0.4307187	3.660593
848	41	8	ShoulderRight	-0.6968923	-0.613855	3.369007
848	41	9	ElbowRight	-0.638098	-0.7618126	3.266822
848	41	10	WristRight	-0.4645824	-0.9015582	3.255506
848	41	11	HandRight	-0.4391186	-0.9789272	3.211889
848	41	12	HipLeft	-0.6742534	-0.7522733	3.325166
848	41	13	KneeLeft	-0.5881282	-0.7714179	3.481042
848	41	14	AnkleLeft	-0.7887272	-1.054462	3.339831
848	41	15	FootLeft	-0.8046966	-1.102381	3.25924
848	41	16	HipRight	-0.6133439	-0.7542781	3.525463
848	41	17	KneeRight	-0.1172265	-0.7292489	3.475489
848	41	18	AnkleRight	0.13766	-0.8228843	3.381371
848	41	19	FootRight	0.03660805	-0.8479743	3.34787
Color frame: 	1032
Skeleton frame: 	849
Hierarchical orientation of boneHipCenter-HipCenter	[0.4944968	-0.1494102	0.8243687	0.231443]
Hierarchical orientation of boneHipCenter-Spine	[0.7843484	0.07641037	0.6083665	-0.09406994]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9969102	0.06143681	0.0459987	-0.01672631]
Hierarchical orientation of boneShoulderCenter-Head	[0.9821597	-0.1487804	0.01722525	0.1137109]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6766335	0.1101395	-0.1169672	-0.7185785]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1912696	0.84852	-0.4747556	0.1343014]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6210132	0.7838001	-1.124762E-08	2.999365E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.992867	-0.06596538	-0.006584036	0.09909851]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3153621	0.02110542	0.06335192	0.9466192]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.1222782	-0.389342	0.6319186	0.6588929]
Hierarchical orientation of boneElbowRight-WristRight	[0.734485	0.678625	1.014395E-08	1.204594E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9546797	-0.2973687	0.003743858	-0.01201941]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2435796	0	4.801221E-08	0.9698809]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.575579	0.7743033	0.1050007	-0.2411187]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1894556	0.981825	-0.01103564	0.002129478]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9735661	0.2283488	0.001162139	-0.004954701]
Hierarchical orientation of boneHipCenter-HipRight	[0.4275585	-8.241905E-09	3.090715E-08	0.9039877]
Hierarchical orientation of boneHipRight-KneeRight	[0.8326808	0.4326199	0.2753225	0.208998]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9753801	-0.1955336	-0.02004536	0.09999227]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2519659	0.9173312	-0.297239	-0.08164349]
Tracked Skeleton Frame: 	42
849	42	0	HipCenter	-0.7007337	-0.6737141	3.432613
849	42	1	Spine	-0.7180393	-0.6487322	3.432979
849	42	2	ShoulderCenter	-0.8137757	-0.5265188	3.417223
849	42	3	Head	-0.8838902	-0.3417609	3.442105
849	42	4	ShoulderLeft	-0.9090087	-0.6113537	3.409924
849	42	5	ElbowLeft	-0.941036	-0.451309	3.369208
849	42	6	WristLeft	-0.8737572	-0.4377323	3.571365
849	42	7	HandLeft	-0.8650253	-0.4235161	3.652254
849	42	8	ShoulderRight	-0.5312145	-0.6208934	3.35641
849	42	9	ElbowRight	-0.6305224	-0.7535872	3.263704
849	42	10	WristRight	-0.4622705	-0.8995362	3.256337
849	42	11	HandRight	-0.44498	-0.9554234	3.238896
849	42	12	HipLeft	-0.673207	-0.7785134	3.346095
849	42	13	KneeLeft	-0.3638189	-0.5902773	3.401704
849	42	14	AnkleLeft	-0.62968	-0.9130283	3.246695
849	42	15	FootLeft	-0.6443011	-0.9822468	3.207547
849	42	16	HipRight	-0.5732217	-0.7747734	3.535742
849	42	17	KneeRight	-0.08636794	-0.7320555	3.471317
849	42	18	AnkleRight	0.1727344	-0.8223127	3.388914
849	42	19	FootRight	0.07049196	-0.8456028	3.357758
Color frame: 	1034
Skeleton frame: 	850
Hierarchical orientation of boneHipCenter-HipCenter	[0.5139633	-0.197562	0.7483814	0.3697785]
Hierarchical orientation of boneHipCenter-Spine	[0.9669029	-0.02755455	0.1242967	-0.2211103]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.999162	0.02854965	0.02014962	0.02131473]
Hierarchical orientation of boneShoulderCenter-Head	[0.9391652	0.2570744	-0.06013578	0.2196929]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.9020305	-0.226475	0.08948954	-0.356429]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.1230088	0.3128749	0.9224534	-0.189889]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.3957656	0.9183516	1.014124E-09	1.014124E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9715322	0.2065123	-0.02413819	-0.1135576]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4773369	-0.01029551	-0.01894708	0.8784558]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.2428071	-0.6508621	0.2479824	0.6752245]
Hierarchical orientation of boneElbowRight-WristRight	[0.9649249	0.2625265	1.544282E-08	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9979923	0.01119743	-0.0006993783	-0.06233398]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.09477558	0	1.309747E-07	0.9954987]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5669407	0.8186996	-0.03446757	-0.08438648]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.01237536	0.990087	-0.1398748	0.003107673]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8866549	0.4614564	0.01385881	-0.02662869]
Hierarchical orientation of boneHipCenter-HipRight	[0.3616369	3.995725E-09	9.589739E-08	0.932319]
Hierarchical orientation of boneHipRight-KneeRight	[0.9055496	0.3444645	0.201115	0.1444886]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9686951	-0.1933886	-0.03047479	0.1526501]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2742214	0.9200027	-0.2683299	-0.07997998]
Tracked Skeleton Frame: 	43
850	43	0	HipCenter	-0.54926	-0.7227914	3.434607
850	43	1	Spine	-0.5968571	-0.6923884	3.431889
850	43	2	ShoulderCenter	-0.8321438	-0.5177366	3.421627
850	43	3	Head	-0.8844568	-0.3270824	3.453346
850	43	4	ShoulderLeft	-0.8683049	-0.5248784	3.408219
850	43	5	ElbowLeft	-0.9585515	-0.6603633	3.360434
850	43	6	WristLeft	-0.8775871	-0.5958812	3.548845
850	43	7	HandLeft	-0.8518916	-0.5375193	3.602076
850	43	8	ShoulderRight	-0.5655151	-0.5308849	3.758346
850	43	9	ElbowRight	-0.59197	-0.633289	3.5421
850	43	10	WristRight	-0.5170156	-0.7804711	3.381572
850	43	11	HandRight	-0.4439982	-0.9764766	3.213241
850	43	12	HipLeft	-0.5064393	-0.7679005	3.397058
850	43	13	KneeLeft	-0.3616576	-0.4295286	3.408434
850	43	14	AnkleLeft	-0.6366755	-0.8864989	3.256233
850	43	15	FootLeft	-0.5970719	-0.9630022	3.215468
850	43	16	HipRight	-0.4753976	-0.7745565	3.469248
850	43	17	KneeRight	-0.0843937	-0.7417792	3.473554
